@relation 'Station 46001_X185.13.202.160.270.5.28.36_2.arff'

@attribute air numeric
@attribute WVHT numeric

@data
285.900024,?
285.900024,?
285.799988,?
286.299988,?
284.799988,?
285.5,?
285.5,?
284.900024,?
285.200012,?
286.100006,?
286.799988,?
286.900024,?
286.799988,?
286.299988,?
286.200012,?
285.900024,?
286.299988,?
286.200012,?
288.100006,?
288.200012,?
286.900024,?
287.5,?
287,?
286,?
286,?
286.200012,?
286.600006,?
285.900024,?
286.700012,?
286.600006,?
286.799988,?
286.400024,?
286.200012,?
285.400024,?
286.200012,?
285.400024,?
286,?
286.299988,?
285.799988,?
286.5,?
285.5,?
286,?
286.5,?
285.700012,?
285.900024,?
285.799988,?
285.600006,?
285.799988,?
285.799988,?
285.900024,?
286.700012,?
285.900024,?
285.700012,?
285.900024,?
286.200012,?
286.299988,?
286.299988,?
285.799988,?
286.400024,?
285.900024,?
286.5,?
286.5,?
286.600006,?
287.299988,?
287.200012,?
287.600006,?
288,?
287.100006,?
287.799988,?
286.799988,?
287,?
285.900024,?
285.400024,?
286.299988,?
286.700012,?
286.299988,?
286.200012,?
285.5,?
285.600006,?
285.5,?
284.900024,?
285.200012,?
286.5,?
286.100006,?
286.5,?
285.900024,?
286.100006,?
286.400024,?
285.900024,?
285.700012,?
285.900024,?
285.400024,?
286.200012,?
287,?
287.700012,?
287.799988,?
287.600006,?
287.5,?
289.200012,?
286.900024,?
286.5,?
285.900024,?
286.5,?
285.100006,?
286,?
285.700012,?
286.400024,?
285.100006,?
285.600006,?
285.600006,?
285.799988,?
285.900024,?
285.5,?
285.400024,?
286.700012,?
285.5,?
286.600006,?
285.600006,?
286,?
285.600006,?
285.400024,?
284.600006,?
285.299988,?
285.200012,?
285.100006,?
285.200012,?
286,?
285.299988,?
284.700012,?
284.900024,?
285.799988,?
285,?
284.200012,?
283.799988,?
284.200012,?
284.600006,?
284.799988,?
284.900024,?
286.100006,?
285.5,?
285,?
285.100006,?
285.100006,?
284.299988,?
284.299988,?
284.400024,?
285.100006,?
285.200012,?
284.799988,?
284.400024,?
285.5,?
284.400024,?
284.400024,?
285,?
285.900024,?
284.900024,?
284.299988,?
283.900024,?
284.299988,?
285.100006,?
285.900024,?
285.299988,?
285.200012,?
284.799988,?
284.299988,?
284.700012,?
284.700012,?
283.700012,?
282.700012,?
283.200012,?
283.600006,?
283.600006,?
282.600006,?
282.600006,?
284,?
284.200012,?
284.299988,?
284.900024,?
286.700012,?
285.600006,?
283.900024,?
283.5,?
283.299988,?
283.400024,?
282.100006,?
283.100006,?
283.100006,?
283.200012,?
281.400024,?
280.900024,?
282,?
280.700012,?
280.799988,?
280.100006,?
280.5,?
279.900024,?
279.799988,?
279.299988,?
280,?
279.299988,?
279.5,?
279.900024,?
281.900024,?
283.799988,?
284.5,?
284.900024,?
285,?
284.299988,?
282.799988,?
284.299988,?
285.200012,?
283.600006,?
282.900024,?
282.600006,?
283.100006,?
282,?
281.799988,?
281.799988,?
280,?
280,?
279.200012,?
280.5,?
281.400024,?
282.200012,?
281.600006,?
281.5,?
281.200012,?
281,?
281.799988,?
282.200012,?
282.600006,?
281.700012,?
281.200012,?
280.900024,?
281.799988,?
281,?
280.400024,?
280.200012,?
281.5,?
281.600006,?
281.5,?
281.700012,?
282.399994,?
282.199982,?
281.899994,?
281,?
280.399994,?
279.099976,?
277.699982,?
279.299988,?
280.299988,?
278.799988,?
278.799988,?
279.799988,?
280.399994,?
280.499969,?
280.899994,?
281.699982,?
282.399994,?
282.200012,?
281.399994,?
281.299988,?
281.199982,?
280.599976,?
279.700012,?
280.299988,?
281.600006,?
280.799988,?
280.100006,?
279.200012,?
279.599976,?
279.199982,?
279.200012,?
279.799988,?
279.799988,?
279.399994,?
278.799988,?
279.299988,?
279.799988,?
279.399994,?
279.399963,?
279.599976,?
280.499969,?
279.600006,?
279.299988,?
278.299988,?
278.200012,?
279.199982,?
279.999969,?
280.600006,?
279.5,?
278.299988,?
278.100006,?
280.700012,?
281.299988,?
281.699982,?
280.600006,?
279.799988,?
279.899994,?
279.799988,?
279.200012,?
279.499969,?
280.200012,?
280.5,?
279.999969,?
279.899994,?
279.299988,?
278.799988,?
278.799988,?
278.799988,?
279.599976,?
279.199982,?
277.700012,?
277.899994,?
277.899994,?
277.899963,?
277.899994,?
280.199982,?
281.399963,?
280.600006,?
280.899963,?
281.5,?
280.399994,?
279.299988,?
279.299988,?
279.5,?
279.799988,?
280.100006,?
280.299988,?
280.499969,?
281.399963,?
281.899994,?
281.799988,?
280.899963,?
281.599976,?
281.399963,?
281.599976,?
281.999969,?
282.099976,?
282.899994,?
283,?
282.599976,?
283.600006,?
282.700012,?
281.799988,?
282.399963,?
282.100006,?
281.899994,?
282.600006,?
281.5,?
281.299988,?
281.5,?
280.999969,?
282.100006,?
282.100006,?
281.799988,?
281.599976,?
280.599976,?
280.5,?
279.699982,?
280.299988,?
280.699982,?
281.999969,?
281.199982,?
281.600006,?
280.200012,?
278.399994,?
279.799988,?
280.200012,?
280,?
280.799988,?
280.999969,?
280.200012,?
280.399963,?
280.499969,?
280.299988,?
279,?
278.799988,?
279.099976,?
279.299988,?
279,?
278.5,?
278.899994,?
279.600006,?
279.200012,?
279.199982,?
279.699982,?
279.299988,?
278.599976,?
279.5,?
279.699982,?
279.499969,?
279.600006,?
279.399963,?
279.700012,?
279.399994,?
278.499969,?
278.600006,?
278.699982,?
278.200012,?
277.5,?
277.600006,?
277.899963,?
277.399963,?
278.099976,?
277.600006,?
278.699982,?
278.600006,?
278.200012,?
278.5,?
279.499969,?
279.099976,?
277.899994,?
277.899994,?
278,?
278.399994,?
278.399963,?
278.200012,?
278.899963,?
279.599976,?
278.799988,?
277.299988,?
278.5,?
278,?
278,?
278.299988,?
279.499969,?
280,?
279.299988,?
279.599976,?
279.899994,?
280.299988,?
279.299988,?
280,?
280.5,?
280.299988,?
279.899994,?
279.799988,?
280.999969,?
281.100006,?
281.399994,?
280.399994,?
280.499969,?
281.199982,?
280.600006,?
279.600006,?
279.100006,?
278.399963,?
278.099976,?
279,?
278.899994,?
278.899994,?
279.100006,?
278.899994,?
278.599976,?
278.199982,?
278.199982,?
278.499969,?
278.399994,?
278.399963,?
278.099976,?
278,?
278.600006,?
278.699982,?
279.399963,?
279.999969,?
280.999969,?
281.200012,?
280.599976,?
278.700012,?
278.599976,?
279.299988,?
278.799988,?
278.899994,?
278.700012,?
278.700012,?
278.699982,?
277.999969,?
277.700012,?
278.700012,?
278.700012,?
278.599976,?
279.399963,?
279.999969,?
279.899963,?
279.600006,?
279.600006,?
279.799988,?
279.200012,?
278.600006,?
277.899963,?
277.299988,?
277,?
276.5,?
277.699982,?
277.700012,?
278.199982,?
278.599976,?
279,?
278.200012,?
278,?
277.899963,?
279.100006,?
279,?
278.399994,?
278.199982,?
277.799988,?
276.899963,?
277.999969,?
279.399994,?
279.200012,?
278.799988,?
278.700012,?
278.299988,?
278.399963,?
278,?
279.5,?
279.5,?
278.299988,?
278.299988,?
278.199982,?
277.700012,?
277.899994,?
277.799988,?
278.299988,?
279.600006,?
280,?
279.600006,?
280.699982,?
280.600006,?
281,?
281.399963,?
281.100006,?
280.099976,?
279.999969,?
278.599976,?
278.999969,?
278.799988,?
278.799988,?
