@relation 'Station 46001_X185.13.202.160.270.5.28.36_4.arff'

@attribute air numeric
@attribute WVHT numeric

@data
276.299988,?
276.5,?
276,?
276,?
277.200012,?
277.100006,?
275.900024,?
273.600006,?
275.700012,?
276.5,?
276.299988,?
277.100006,?
277,?
276.700012,?
277,?
276.200012,?
275.5,?
275.5,?
276.600006,?
276.100006,?
276.299988,?
276.600006,?
275.799988,?
275.100006,?
275.200012,?
274.700012,?
274.400024,?
272.400024,?
270.799988,?
270.200012,?
268.900024,?
269.299988,?
267.5,?
266.799988,?
265.5,?
267.299988,?
267.799988,?
269.100006,?
268.900024,?
269.5,?
269.900024,?
271.400024,?
271.299988,?
271.100006,?
270.700012,?
271.400024,?
271,?
271.299988,?
272,?
272.400024,?
271.200012,?
269.799988,?
271.100006,?
271.299988,?
271.900024,?
272.100006,?
272.799988,?
272.299988,?
273.100006,?
273.200012,?
274.700012,?
277.200012,?
277,?
277.400024,?
278.100006,?
277.799988,?
278.200012,?
278.100006,?
278.400024,?
277.799988,?
277.200012,?
277.200012,?
276.900024,?
276.900024,?
276.299988,?
277.200012,?
276.700012,?
277.299988,?
277.799988,?
278.100006,?
278.600006,?
279.400024,?
279.900024,?
279.600006,?
279.200012,?
279.200012,?
278.600006,?
277,?
277.5,?
277.100006,?
277.299988,?
277.799988,?
278,?
277.700012,?
278.400024,?
278.299988,?
277.900024,?
277.900024,?
277.400024,?
276.200012,?
275.299988,?
275.100006,?
274.900024,?
274.799988,?
275.900024,?
275.400024,?
275.700012,?
275.600006,?
276.200012,?
275.900024,?
275.799988,?
275.100006,?
275.600006,?
275.299988,?
275.200012,?
274.299988,?
275.299988,?
275.5,?
275.600006,?
276.200012,?
277,?
276.900024,?
275.600006,?
276.5,?
276.5,?
275.200012,?
275.5,?
276.100006,?
276.600006,?
277,?
277.5,?
277.700012,?
277.200012,?
276.900024,?
277.100006,?
276.799988,?
276.5,?
275.200012,?
275.799988,?
275.799988,?
277.5,?
278,?
278.200012,?
278.5,?
277.400024,?
275.700012,?
272.600006,?
271.600006,?
271.100006,?
271.100006,?
270.900024,?
272.299988,?
271.799988,?
270.799988,?
272.299988,?
276.200012,?
277.100006,?
276.700012,?
276.200012,?
276.200012,?
276.400024,?
276.100006,?
276.299988,?
275.600006,?
275.900024,?
275.100006,?
275.299988,?
275,?
274.5,?
274.5,?
274.299988,?
275.299988,?
276.400024,?
276.799988,?
276,?
275.900024,?
275.900024,?
276.200012,?
275.100006,?
276.200012,?
277.299988,?
277.100006,?
276.600006,?
276.299988,?
277.299988,?
276.600006,?
276.799988,?
276.799988,?
276.299988,?
275.299988,?
275.299988,?
275.799988,?
276,?
276.5,?
276.100006,?
275.400024,?
276.100006,?
276.799988,?
276.600006,?
276.600006,?
277.200012,?
277.299988,?
277.299988,?
276.700012,?
277,?
276.299988,?
276.200012,?
276,?
276.600006,?
277.200012,?
277.200012,?
277.100006,?
277.600006,?
276.100006,?
276.600006,?
275.799988,?
276.600006,?
275.700012,?
275.5,?
274.799988,?
276.200012,?
276.400024,?
275.900024,?
275.600006,?
276.299988,?
276.299988,?
276.200012,?
276.799988,?
277.5,?
277.299988,?
276,?
276.900024,?
277.100006,?
276.700012,?
276.400024,?
276.799988,?
277.400024,?
276.700012,?
276.400024,?
276.700012,?
277,?
276.700012,?
277,?
277.100006,?
277.299988,?
276,?
274.5,?
273.400024,?
274.400024,?
275.600006,?
275.900024,?
275.799988,?
275.400024,?
275.700012,?
275.700012,?
276.100006,?
276.700012,?
275.900024,?
275.900024,?
276.700012,?
277.799988,?
277.5,?
278.100006,?
278.799988,?
278.799988,?
278.400024,?
276.900024,?
276.799988,?
276.400024,?
276.900024,?
276.900024,?
276.700012,?
277,?
276.299988,?
276.600006,?
276.600006,?
276.900024,?
276.799988,?
276.700012,?
277.100006,?
277.100006,?
276.600006,?
276.600006,?
276.600006,?
277.299988,?
277.100006,?
276.799988,?
276.799988,?
277.5,?
278.100006,?
277.200012,?
278.100006,?
278.299988,?
278,?
278.400024,?
278.799988,?
277.900024,?
278.299988,?
277.700012,?
277.900024,?
278.600006,?
278.900024,?
278,?
277.900024,?
278,?
278.299988,?
277.799988,?
277.900024,?
277.799988,?
277.600006,?
277.200012,?
277.600006,?
276.600006,?
276.900024,?
277,?
278,?
277.900024,?
278.600006,?
277.900024,?
277.600006,?
278.100006,?
278.100006,?
277.700012,?
278.200012,?
278.299988,?
277.799988,?
277.200012,?
277.700012,?
277.400024,?
278.100006,?
277,?
277.700012,?
278.5,?
278.400024,?
277.900024,?
278,?
279.100006,?
279.5,?
278.799988,?
278.100006,?
279.5,?
279.799988,?
281,?
279.299988,?
281.200012,?
280.600006,?
280.299988,?
281.200012,?
281.5,?
280.900024,?
279.900024,?
278.799988,?
280.5,?
279.100006,?
278.600006,?
279.600006,?
280.299988,?
280.400024,?
279.200012,?
279.299988,?
278.799988,?
279,?
278.5,?
279.100006,?
279.299988,?
279.299988,?
279.600006,?
280.200012,?
279.600006,?
280,?
280.200012,?
280.799988,?
281.100006,?
281.100006,?
281,?
280.700012,?
281.600006,?
281.799988,?
281.900024,?
280.700012,?
279,?
279.400024,?
278.100006,?
279.200012,?
278.900024,?
279.299988,?
279.700012,?
279.900024,?
280.5,?
281.299988,?
282.900024,?
281.700012,?
283.100006,?
282.299988,?
282,?
279.799988,?
280,?
278.799988,?
280.600006,?
279.700012,?
280.299988,?
279.5,?
282.200012,?
281.400024,?
281.799988,?
282.100006,?
281.299988,?
281.299988,?
282.100006,?
281.700012,?
280.900024,?
280.100006,?
280.200012,?
280.600006,?
281.400024,?
281.400024,?
281.299988,?
281.600006,?
280.400024,?
280.799988,?
281.200012,?
280.900024,?
279.600006,?
280.799988,?
280.5,?
281.200012,?
280.799988,?
280.400024,?
281.100006,?
281,?
281,?
281.200012,?
280.400024,?
280.400024,?
281.100006,?
281,?
282,?
281.400024,?
281.200012,?
280.5,?
281.400024,?
281.100006,?
281.400024,?
281.5,?
281.900024,?
282.200012,?
281.400024,?
281.799988,?
282,?
281.600006,?
281.600006,?
282.299988,?
282.799988,?
281.299988,?
281.100006,?
281.100006,?
281.900024,?
281.200012,?
280.5,?
280.900024,?
281.200012,?
281.100006,?
281.100006,?
281.400024,?
281.100006,?
281.600006,?
281.600006,?
281.100006,?
281.299988,?
281.700012,?
281,?
281.100006,?
281.600006,?
281.299988,?
280.5,?
281.5,?
281.600006,?
281.5,?
281.700012,?
281.700012,?
282.400024,?
282.200012,?
282.900024,?
282.299988,?
282.400024,?
281.700012,?
281.700012,?
281.900024,?
281.100006,?
281.600006,?
281.900024,?
281.5,?
281.700012,?
281.799988,?
282,?
281.600006,?
282.200012,?
281.900024,?
281.700012,?
281.799988,?
282.600006,?
282.299988,?
282.200012,?
282.600006,?
282.400024,?
281.799988,?
282.200012,?
282,?
282.100006,?
282.600006,?
283.200012,?
282.400024,?
282.400024,?
283.100006,?
283.299988,?
282.700012,?
283.5,?
282.600006,?
282.700012,?
281.900024,?
282.400024,?
282.5,?
282.799988,?
282.299988,?
282.400024,?
280.700012,?
280.900024,?
282.400024,?
282.5,?
282.299988,?
281.799988,?
282.100006,?
283.299988,?
281.900024,?
281.900024,?
282.100006,?
281.700012,?
281.600006,?
281.900024,?
282.600006,?
282.600006,?
282.799988,?
282.900024,?
282.799988,?
282.299988,?
282.799988,?
282.299988,?
282.5,?
282.600006,?
282.100006,?
281.400024,?
282,?
282,?
282.299988,?
281.700012,?
282.600006,?
282.400024,?
282.900024,?
281.400024,?
282.400024,?
281.700012,?
282.900024,?
282.600006,?
283,?
282.799988,?
282,?
281.799988,?
282.700012,?
282.600006,?
282.799988,?
282.799988,?
283.400024,?
283.100006,?
283.700012,?
283.900024,?
283.5,?
284.900024,?
283.900024,?
283.600006,?
283.400024,?
284.100006,?
283.600006,?
283.799988,?
283.600006,?
283.400024,?
283.400024,?
284.200012,?
284.100006,?
285.200012,?
284.200012,?
284.600006,?
283.700012,?
284.400024,?
284.5,?
285.100006,?
284.200012,?
285.400024,?
285.700012,?
286.299988,?
284.900024,?
285.200012,?
284.100006,?
283.900024,?
284.200012,?
284.299988,?
283.5,?
284,?
284.100006,?
284.299988,?
284.299988,?
284.900024,?
284.799988,?
284.400024,?
284.299988,?
284.5,?
283.299988,?
284.400024,?
285,?
284.400024,?
283.900024,?
283.700012,?
283.700012,?
284.200012,?
284,?
284.900024,?
284.299988,?
283.799988,?
283.400024,?
284.600006,?
284.100006,?
284.200012,?
283.799988,?
284.600006,?
284.900024,?
284.799988,?
285.100006,?
286,?
284.5,?
283.700012,?
284.100006,?
284.600006,?
284.5,?
284.200012,?
284,?
285.100006,?
285,?
284.100006,?
283.799988,?
282.900024,?
283.400024,?
283,?
283.900024,?
285.299988,?
285.5,?
285.600006,?
285.100006,?
285.299988,?
285,?
285,?
284.799988,?
285.299988,?
286,?
285.799988,?
285.900024,?
286.5,?
285,?
285.400024,?
285,?
285.299988,?
285.400024,?
285,?
284.600006,?
284.5,?
284.700012,?
285.200012,?
285.100006,?
285,?
285.299988,?
284.900024,?
284.900024,?
285,?
285.299988,?
284.900024,?
285.200012,?
285.600006,?
285,?
284.600006,?
285.299988,?
286.200012,?
285.799988,?
285.100006,?
285.700012,?
286.299988,?
285.600006,?
285.200012,?
285.600006,?
285.5,?
285.200012,?
285.400024,?
285.5,?
285.299988,?
285.200012,?
285,?
286.5,?
286.299988,?
286.200012,?
285.400024,?
286.200012,?
286.799988,?
286.600006,?
286.200012,?
286.700012,?
285.400024,?
285.200012,?
285.200012,?
285.5,?
285.700012,?
286.600006,?
285.299988,?
285.400024,?
286.400024,?
286,?
286,?
286.100006,?
286.200012,?
286.400024,?
285.299988,?
286.100006,?
286.700012,?
286.200012,?
286.100006,?
285.5,?
285.600006,?
285.900024,?
285.5,?
285.400024,?
286.200012,?
285.900024,?
285.900024,?
286.200012,?
286.5,?
286.799988,?
286.5,?
286.5,?
286.200012,?
286,?
286.5,?
286.700012,?
287.200012,?
286.100006,?
286.799988,?
286.600006,?
287,?
285.600006,?
285.5,?
286,?
286.700012,?
286.799988,?
285.400024,?
285.400024,?
286.200012,?
286.600006,?
286.799988,?
285.900024,?
286,?
285.799988,?
286.400024,?
286.600006,?
285.600006,?
286.400024,?
286.100006,?
286.600006,?
286.600006,?
286.400024,?
286.400024,?
286.5,?
287.5,?
287.100006,?
285.600006,?
285.400024,?
285.799988,?
286.200012,?
284.5,?
285.100006,?
285.200012,?
285.200012,?
285.299988,?
285.799988,?
286.200012,?
286.5,?
286.400024,?
285.799988,?
285.700012,?
285.900024,?
286,?
286.100006,?
287.700012,?
288.100006,?
286.900024,?
287,?
286.600006,?
285.5,?
285.799988,?
285.700012,?
286.200012,?
285.700012,?
286.400024,?
286.200012,?
286.400024,?
285.799988,?
285.900024,?
284.700012,?
285.5,?
285.5,?
285.900024,?
286.100006,?
285.700012,?
286.400024,?
285.5,?
285.600006,?
285.799988,?
285.299988,?
285.700012,?
285.100006,?
285.100006,?
285.5,?
285.400024,?
285.5,?
286.299988,?
285.799988,?
285.5,?
285.5,?
286.299988,?
286.100006,?
286,?
285.200012,?
285.900024,?
285.600006,?
286,?
285.900024,?
286.100006,?
287.100006,?
286.799988,?
287.200012,?
287.5,?
286.900024,?
287,?
286.100006,?
286.400024,?
285.400024,?
285.400024,?
285.900024,?
286.400024,?
286,?
286.100006,?
285.100006,?
285.5,?
285.400024,?
285.100006,?
285.400024,?
286.5,?
286.100006,?
286.600006,?
286,?
285.400024,?
286.100006,?
285.5,?
285.5,?
285.799988,?
285.299988,?
286,?
286.799988,?
287.100006,?
287.400024,?
287.5,?
287,?
288.400024,?
286.299988,?
285.600006,?
285.200012,?
285.799988,?
284.799988,?
286,?
285.600006,?
285.400024,?
285.200012,?
285.400024,?
285,?
285.600006,?
285.5,?
285.5,?
284.900024,?
286.100006,?
285.5,?
285.799988,?
284.700012,?
285.100006,?
284.900024,?
284.400024,?
284,?
284.5,?
284.700012,?
284.700012,?
284.5,?
285.299988,?
284.799988,?
284.400024,?
284.400024,?
285.299988,?
284.5,?
283.700012,?
283.400024,?
284.200012,?
284.200012,?
284.100006,?
283.900024,?
285.200012,?
284.600006,?
283.900024,?
284.5,?
284.400024,?
284.200012,?
284.100006,?
284.200012,?
284.900024,?
284.700012,?
284.400024,?
283.299988,?
284.600006,?
283.200012,?
283.5,?
284.299988,?
285.299988,?
284.5,?
284.100006,?
283.5,?
283.799988,?
284.799988,?
285.299988,?
284.100006,?
284.5,?
284.299988,?
283.799988,?
284.299988,?
284.100006,?
283.200012,?
282.200012,?
282.700012,?
283.700012,?
283.400024,?
282.700012,?
282.5,?
283.5,?
283.799988,?
283.900024,?
284.100006,?
285.799988,?
284.400024,?
282.700012,?
282.200012,?
282.299988,?
282.299988,?
281.299988,?
281.799988,?
281.5,?
281.400024,?
280,?
280,?
280.900024,?
279.900024,?
280,?
279.299988,?
280,?
279.600006,?
279.600006,?
278.799988,?
279.5,?
278.900024,?
279.400024,?
279.5,?
281.5,?
283.100006,?
284.100006,?
284.200012,?
284,?
283.100006,?
282.200012,?
283.600006,?
283.700012,?
282.100006,?
282,?
281.200012,?
281.900024,?
280.900024,?
280.200012,?
280.299988,?
278.799988,?
279.200012,?
278.900024,?
280.299988,?
280.600006,?
280.700012,?
279.900024,?
279.400024,?
279.100006,?
279.400024,?
280.400024,?
280.600006,?
281.100006,?
280,?
279.600006,?
279.900024,?
281.200012,?
280.5,?
280.100006,?
279.900024,?
281.100006,?
281.100006,?
280.700012,?
280.799988,?
281.5,?
281.199982,?
280.5,?
279.100006,?
278.899994,?
277.899963,?
276.799988,?
278,?
278.699982,?
277.199982,?
277.5,?
278.599976,?
279,?
279.399963,?
279.899994,?
280.699982,?
281.5,?
281.600006,?
280.299988,?
279.399963,?
279.499969,?
279.099976,?
279.299988,?
280.399963,?
281.5,?
280.299988,?
279.100006,?
278.700012,?
279.399963,?
279.199982,?
279,?
279.399963,?
279.799988,?
279,?
278.299988,?
278.600006,?
279,?
278.899994,?
278.899963,?
278.899963,?
279.699982,?
279.200012,?
278.999969,?
278.499969,?
278.700012,?
279.499969,?
279.499969,?
278.899994,?
278.200012,?
277.299988,?
278.200012,?
280.700012,?
280.5,?
281.299988,?
279.899994,?
279.200012,?
279.200012,?
278.699982,?
278.600006,?
278.999969,?
279.700012,?
279.799988,?
279.399963,?
278.899994,?
278.399963,?
278.399994,?
278.499969,?
278.399994,?
278.699982,?
278.599976,?
276.899994,?
276.899994,?
276.600006,?
276.999969,?
277.700012,?
279.999969,?
280.699982,?
280,?
280.499969,?
281,?
280.5,?
279.399963,?
279.199982,?
278.899994,?
279.399994,?
279.799988,?
280,?
280.499969,?
280.999969,?
281.200012,?
280.799988,?
280.199982,?
281.099976,?
281.299988,?
281.499969,?
282.099976,?
281.899963,?
282.100006,?
282.299988,?
281.799988,?
283,?
282.399994,?
281.499969,?
282.199982,?
281.799988,?
281.700012,?
282.100006,?
281,?
280.399963,?
281.100006,?
280.499969,?
281.200012,?
281.399994,?
281.099976,?
281.299988,?
279.999969,?
280.200012,?
279.499969,?
280.099976,?
280.299988,?
280.999969,?
280.599976,?
281,?
279.600006,?
278.100006,?
279.399963,?
279.200012,?
279,?
279.700012,?
280.499969,?
279.700012,?
280.499969,?
280.099976,?
279.700012,?
278.399994,?
278.299988,?
278.799988,?
278.599976,?
278.299988,?
277.799988,?
278.5,?
279.100006,?
278.600006,?
278.699982,?
279.099976,?
278.899994,?
277.899963,?
279,?
279.199982,?
279.099976,?
279,?
278.999969,?
279.299988,?
278.899994,?
277.999969,?
278.299988,?
278.099976,?
277.600006,?
276.899994,?
276.5,?
276.699982,?
276.499969,?
277.399963,?
277.299988,?
278.199982,?
278.200012,?
277.899994,?
278.399994,?
279.099976,?
278.399963,?
277.100006,?
277.600006,?
278,?
278.299988,?
278.099976,?
278.5,?
278.599976,?
279.399963,?
277.699982,?
276.799988,?
278.299988,?
277.5,?
277.799988,?
277.999969,?
278.999969,?
279.600006,?
278.799988,?
279.299988,?
279.600006,?
280.099976,?
279.199982,?
279.5,?
279.700012,?
279.799988,?
279.399994,?
279.200012,?
280.299988,?
280.799988,?
281.299988,?
280.299988,?
279.499969,?
280.799988,?
280.200012,?
279.299988,?
278.799988,?
277.799988,?
277.999969,?
278.799988,?
278.399994,?
278.299988,?
278.700012,?
278.700012,?
277.999969,?
277.799988,?
277.899963,?
277.999969,?
278.200012,?
277.899963,?
277.899963,?
277.299988,?
278.200012,?
278.299988,?
278.899963,?
279.199982,?
280.199982,?
280.899994,?
279.899963,?
277.600006,?
278.499969,?
279,?
278.299988,?
278.200012,?
278,?
278.399994,?
278.099976,?
277.399963,?
277.399994,?
278.100006,?
278,?
277.899963,?
278.499969,?
279.299988,?
279.499969,?
279.299988,?
279.399994,?
279.499969,?
278.5,?
278.200012,?
277.399963,?
277.099976,?
276.700012,?
276.299988,?
277.599976,?
277.399994,?
278.199982,?
277.899963,?
278.600006,?
277.700012,?
277.799988,?
277.399963,?
278.299988,?
278.100006,?
277.399994,?
276.999969,?
276.599976,?
276.299988,?
278.599976,?
279.200012,?
278.700012,?
278.999969,?
278,?
277.600006,?
278.399963,?
277.5,?
279.100006,?
278.399994,?
278.099976,?
278.399994,?
278.199982,?
277.399994,?
277.5,?
277.599976,?
278.700012,?
279.5,?
279.600006,?
279.399994,?
280.199982,?
280.200012,?
280.600006,?
281.299988,?
280.600006,?
279.299988,?
278.699982,?
278.199982,?
278.899963,?
278.499969,?
278.5,?
