@relation 'Station 46001_X185.13.202.160.270.5.28.36_3.arff'

@attribute air numeric
@attribute WVHT numeric

@data
279.900024,?
280,?
279.900024,?
279.100006,?
278.900024,?
279,?
279.700012,?
279.200012,?
278.100006,?
278.299988,?
279.600006,?
278.299988,?
278.200012,?
278.600006,?
278.5,?
277.799988,?
278.200012,?
279.200012,?
279.100006,?
279.299988,?
278.5,?
280.200012,?
279.700012,?
279.200012,?
278.799988,?
278.799988,?
279.400024,?
278.700012,?
278.400024,?
278.799988,?
279.799988,?
280.799988,?
280.700012,?
280.200012,?
279.700012,?
281.600006,?
281.799988,?
280.5,?
278.400024,?
281.100006,?
281.400024,?
280.900024,?
279.600006,?
284.700012,?
283.100006,?
283.200012,?
284.100006,?
285.400024,?
283.100006,?
281.100006,?
280.799988,?
283.900024,?
281.900024,?
280.299988,?
280.299988,?
281.900024,?
280.700012,?
280.100006,?
280.600006,?
280.600006,?
280.200012,?
279.700012,?
279.900024,?
281,?
280.299988,?
280.799988,?
280.600006,?
282.299988,?
281.799988,?
282,?
282.400024,?
284.299988,?
282.900024,?
282.100006,?
281.600006,?
284.299988,?
283.200012,?
283.900024,?
281.799988,?
280,?
280.5,?
279.600006,?
281.200012,?
280,?
281,?
281.400024,?
282.299988,?
285.299988,?
285.5,?
285.200012,?
282.799988,?
286,?
283.200012,?
282.900024,?
282.299988,?
282.5,?
282.400024,?
281.400024,?
281.5,?
285.5,?
284.700012,?
285.5,?
282.200012,?
285.799988,?
286.100006,?
284.299988,?
282.799988,?
285.600006,?
283.900024,?
281.600006,?
280.700012,?
282.299988,?
282.900024,?
282.5,?
281.900024,?
283.200012,?
282.400024,?
281.600006,?
282.200012,?
282.799988,?
282.400024,?
282.100006,?
282,?
282.900024,?
283.400024,?
282.600006,?
282.200012,?
284.5,?
283.5,?
283.5,?
283.100006,?
281.5,?
281.799988,?
281.5,?
282.299988,?
284.200012,?
283.600006,?
282.299988,?
282.299988,?
283.100006,?
282.299988,?
283.200012,?
283.200012,?
283.799988,?
283.299988,?
283,?
282.900024,?
283.299988,?
282.600006,?
282.700012,?
282.600006,?
283.700012,?
282.400024,?
283,?
282.799988,?
283.400024,?
282.100006,?
279.900024,?
281.400024,?
283.200012,?
282.299988,?
282.400024,?
283.200012,?
283.299988,?
282.900024,?
281.799988,?
282.600006,?
282.600006,?
283.100006,?
282,?
282.299988,?
284.299988,?
284.200012,?
283,?
283.200012,?
283.299988,?
281.299988,?
281.799988,?
281.600006,?
281.700012,?
281.700012,?
283.400024,?
282.900024,?
282.799988,?
282.700012,?
282.799988,?
283,?
282.100006,?
281.200012,?
282.299988,?
282.700012,?
283.100006,?
283.600006,?
283.5,?
282.799988,?
283.200012,?
282.299988,?
282.700012,?
282.600006,?
283.200012,?
283,?
282.600006,?
283.600006,?
283.299988,?
283,?
283.900024,?
282.900024,?
282.600006,?
282.600006,?
283.600006,?
283.400024,?
282.799988,?
283.200012,?
283.799988,?
282.5,?
284.799988,?
284.400024,?
283.400024,?
282.799988,?
283.100006,?
283.100006,?
283.5,?
282.299988,?
282.5,?
281.5,?
281.600006,?
282.600006,?
283.600006,?
283.799988,?
283.299988,?
283.400024,?
284.400024,?
283,?
283,?
282.700012,?
282.799988,?
282.400024,?
282.900024,?
283.700012,?
284.600006,?
285.200012,?
284.100006,?
283.700012,?
282.299988,?
282.600006,?
283.400024,?
284.100006,?
283.799988,?
283.900024,?
283.200012,?
282.799988,?
283.700012,?
284.100006,?
283.5,?
283.5,?
285.200012,?
284.900024,?
282.799988,?
283.400024,?
283.100006,?
283.299988,?
283.100006,?
284.400024,?
283.900024,?
282.900024,?
282.600006,?
283.799988,?
283.5,?
285.5,?
284.700012,?
285.200012,?
287.200012,?
287.600006,?
286.200012,?
286.700012,?
288.299988,?
286.799988,?
285.299988,?
284.900024,?
285.5,?
284.900024,?
284.200012,?
284.799988,?
285.600006,?
286.5,?
285.700012,?
286.200012,?
289.400024,?
287.200012,?
287.600006,?
287,?
288.299988,?
288.100006,?
287.400024,?
286.400024,?
288.700012,?
289.299988,?
288.600006,?
286.900024,?
286.200012,?
283.900024,?
283.600006,?
285.400024,?
285,?
284.5,?
286.799988,?
285.900024,?
285.5,?
285,?
285.700012,?
285.5,?
285.900024,?
285.5,?
286.700012,?
284.799988,?
284.799988,?
285.200012,?
285.799988,?
285.900024,?
285.900024,?
285,?
286.100006,?
285.400024,?
286.900024,?
286,?
285.700012,?
285.100006,?
285.700012,?
284.700012,?
285.600006,?
285.5,?
285.900024,?
285.799988,?
286,?
286.100006,?
286.400024,?
286,?
285,?
286.400024,?
287.100006,?
287.400024,?
286,?
285.5,?
286.700012,?
285.799988,?
285,?
284.700012,?
283.600006,?
284.400024,?
284.299988,?
285.200012,?
287.600006,?
288.299988,?
287.900024,?
287.299988,?
288.700012,?
287.5,?
285.600006,?
285.900024,?
287.100006,?
288.400024,?
287.900024,?
287.600006,?
288.799988,?
287,?
286.799988,?
287.200012,?
287.200012,?
286.799988,?
286.700012,?
286.5,?
286.600006,?
286.400024,?
285.799988,?
286.200012,?
286.400024,?
286.799988,?
285.900024,?
286.400024,?
286.700012,?
286.700012,?
286.200012,?
286.700012,?
287.200012,?
286.799988,?
286.900024,?
287.200012,?
288.900024,?
288.100006,?
287.5,?
287.299988,?
287.900024,?
287.5,?
286.200012,?
286.799988,?
287.400024,?
287,?
287.400024,?
286.900024,?
286.799988,?
286.400024,?
286.100006,?
287.400024,?
286.200012,?
286,?
285.900024,?
286.700012,?
287.400024,?
287.100006,?
286.5,?
287.900024,?
286.900024,?
286.700012,?
286.700012,?
287.299988,?
286.5,?
287.400024,?
286.100006,?
286.200012,?
287.700012,?
287.400024,?
287.5,?
287.900024,?
287.700012,?
287.299988,?
286.700012,?
287.700012,?
287.299988,?
286.900024,?
287.700012,?
287.200012,?
286.400024,?
286.600006,?
286.700012,?
286.600006,?
287,?
286.299988,?
287.5,?
287.700012,?
287.600006,?
287.299988,?
288,?
288,?
287.200012,?
287,?
287.400024,?
287.600006,?
287.900024,?
286.700012,?
288.100006,?
288.600006,?
288,?
286.900024,?
287.100006,?
287,?
288.200012,?
287.700012,?
287.600006,?
287,?
287.200012,?
286.799988,?
287.299988,?
286.900024,?
287.900024,?
286.799988,?
287.400024,?
287.5,?
287.5,?
287.299988,?
286.700012,?
286.900024,?
287.900024,?
287.799988,?
287.600006,?
287.200012,?
288.200012,?
288.100006,?
286.900024,?
287.200012,?
287,?
287.100006,?
285.5,?
285.799988,?
286.299988,?
286.100006,?
286.600006,?
287.100006,?
287.799988,?
287.100006,?
286.400024,?
287,?
287.200012,?
286.400024,?
286.700012,?
287.200012,?
286.900024,?
287.400024,?
287.700012,?
288,?
288.299988,?
287.100006,?
286.900024,?
286.700012,?
287.299988,?
286.299988,?
287,?
287.299988,?
287.799988,?
287.200012,?
287.200012,?
286.5,?
286.5,?
286.400024,?
287,?
287,?
287.100006,?
287.100006,?
286.700012,?
286.700012,?
287.700012,?
286.900024,?
287.200012,?
286.400024,?
286.200012,?
286.100006,?
286.100006,?
286.100006,?
287.400024,?
287.299988,?
287.100006,?
286.900024,?
288.600006,?
288.100006,?
288.200012,?
287.100006,?
288.799988,?
287.299988,?
287.200012,?
286.600006,?
286.700012,?
286.799988,?
286.799988,?
288.200012,?
289.299988,?
287.900024,?
288.5,?
287.799988,?
287.600006,?
286.900024,?
286.900024,?
287.600006,?
288.600006,?
287.799988,?
287.600006,?
287.100006,?
287.200012,?
286.700012,?
287,?
287.5,?
288.900024,?
287.900024,?
287.900024,?
287.900024,?
287.100006,?
287.299988,?
287.100006,?
287.100006,?
287.200012,?
286.400024,?
287,?
286.799988,?
287,?
288.200012,?
288.799988,?
288.400024,?
289.799988,?
287.600006,?
286.799988,?
286.299988,?
287.299988,?
285.900024,?
287,?
286.600006,?
286.400024,?
286.5,?
286.600006,?
286.799988,?
286.600006,?
286.400024,?
286.299988,?
286.100006,?
286.700012,?
285.400024,?
286.600006,?
285.5,?
286.299988,?
284.700012,?
284.799988,?
284.400024,?
285.700012,?
285.900024,?
286,?
285.200012,?
286.600006,?
286,?
286,?
285.700012,?
286.400024,?
285.400024,?
284.799988,?
284.700012,?
285.5,?
285.299988,?
284.600006,?
284.299988,?
285.299988,?
284.600006,?
284.400024,?
284.700012,?
285.100006,?
285.100006,?
285.400024,?
285.799988,?
286.299988,?
286,?
286.100006,?
284.700012,?
286.100006,?
286.200012,?
286.400024,?
285.700012,?
286.5,?
286,?
286.700012,?
285.100006,?
285,?
285.5,?
286.5,?
285.299988,?
286.100006,?
285.799988,?
286,?
285.400024,?
284.700012,?
283.700012,?
284.100006,?
284.299988,?
285.299988,?
284.400024,?
283.799988,?
283.600006,?
283.900024,?
283.600006,?
284.299988,?
284,?
283.900024,?
284.299988,?
283.400024,?
282.799988,?
282.900024,?
283.200012,?
282.799988,?
282,?
281.400024,?
281,?
280.299988,?
280.5,?
281,?
280.5,?
280.299988,?
279.900024,?
280.700012,?
280.299988,?
280.5,?
280.5,?
280.100006,?
279.600006,?
280,?
279.299988,?
279.700012,?
281.100006,?
283.100006,?
284.299988,?
284.299988,?
283.799988,?
282.600006,?
283.799988,?
284.400024,?
282.600006,?
282.700012,?
281.5,?
281.700012,?
281.700012,?
280.900024,?
281.299988,?
281.100006,?
282,?
280.900024,?
280.600006,?
282.100006,?
281.299988,?
281.900024,?
281.299988,?
282.100006,?
282.200012,?
283.900024,?
282.799988,?
282.200012,?
281.799988,?
281.200012,?
281.100006,?
282,?
282.200012,?
282.400024,?
281.400024,?
282.299988,?
282.600006,?
282.5,?
282.200012,?
283,?
281.999969,?
282.399994,?
281.299988,?
280.5,?
279.399963,?
278.199982,?
278.600006,?
279.099976,?
277.899963,?
278.600006,?
279.299988,?
280,?
281.299988,?
282.700012,?
282.799988,?
283.5,?
282.799988,?
281.700012,?
280.799988,?
280.699982,?
280.699982,?
281.299988,?
281.899963,?
282.200012,?
280.599976,?
279.899994,?
280.100006,?
280.299988,?
279.999969,?
280.100006,?
281.099976,?
280.5,?
280.299988,?
279.700012,?
280,?
280.299988,?
280.899994,?
281.299988,?
280.899963,?
281.399963,?
281.600006,?
281.899963,?
281.099976,?
281.299988,?
281.099976,?
280.299988,?
279.700012,?
278.899994,?
277.699982,?
277.399994,?
279.399994,?
280.5,?
281.399963,?
280.899994,?
281,?
280.299988,?
280.099976,?
279.399994,?
279.999969,?
280.200012,?
280.5,?
280.299988,?
280.5,?
280.399963,?
280.200012,?
280.199982,?
280.100006,?
280.999969,?
280.699982,?
280.299988,?
279.799988,?
279.299988,?
279.499969,?
280,?
280.499969,?
281.899963,?
281.700012,?
282.099976,?
282.200012,?
282.399994,?
281.699982,?
281.499969,?
281.200012,?
281.5,?
281.399994,?
281.5,?
281.899963,?
282.199982,?
282.5,?
282.299988,?
281.699982,?
282.299988,?
282.299988,?
281.899963,?
283.099976,?
283.399963,?
283.5,?
283.399994,?
283.199982,?
283.399994,?
283,?
282.199982,?
282.399963,?
282.399994,?
281.799988,?
282.399994,?
282.600006,?
282.099976,?
282.399994,?
281.899963,?
281.899994,?
282.299988,?
282.499969,?
282.399963,?
282.099976,?
282.600006,?
281.899963,?
281.599976,?
281.499969,?
281.999969,?
281.899963,?
282.700012,?
282.5,?
281.899994,?
281.199982,?
281.200012,?
280.5,?
281.399994,?
281.199982,?
281.799988,?
281.199982,?
281.099976,?
281,?
281,?
280.299988,?
279.999969,?
280.199982,?
280,?
279.899994,?
280.299988,?
280,?
280.200012,?
280.299988,?
280.899963,?
280.299988,?
279.999969,?
280.700012,?
281.099976,?
280.399963,?
280.899994,?
280.299988,?
281.200012,?
279.700012,?
279.299988,?
279.399994,?
279.499969,?
279,?
279.299988,?
279.5,?
279.499969,?
278.699982,?
279.299988,?
278.600006,?
280.199982,?
280.200012,?
278.899994,?
278.799988,?
279.399963,?
279.399963,?
279,?
279.5,?
279.200012,?
279.600006,?
279.899963,?
281,?
280.999969,?
281.699982,?
280.499969,?
278.799988,?
280.100006,?
279.600006,?
280,?
279.199982,?
280.399963,?
280.399994,?
280.299988,?
280.899963,?
280.899994,?
280.699982,?
280.199982,?
280.700012,?
281.700012,?
280.999969,?
281.200012,?
280.899994,?
280.999969,?
281.200012,?
281.100006,?
281.799988,?
280.999969,?
281.499969,?
282,?
281.899994,?
281.600006,?
280.699982,?
280.399963,?
280.299988,?
280.100006,?
279.899994,?
280.600006,?
280.100006,?
280.099976,?
280.499969,?
280.799988,?
280.399963,?
280.200012,?
279.799988,?
279.499969,?
278.700012,?
279.100006,?
279.199982,?
279.899963,?
279.199982,?
280.799988,?
281,?
281.699982,?
280.600006,?
280.199982,?
278.899994,?
279.5,?
279.899994,?
279.399994,?
280.100006,?
279.499969,?
279.199982,?
278.799988,?
279.100006,?
278.399994,?
278.799988,?
279.699982,?
280.899963,?
281.699982,?
281,?
281.600006,?
281.499969,?
281.700012,?
280.799988,?
280.799988,?
280.799988,?
281,?
279.899994,?
280.399963,?
279.5,?
279.899963,?
278.999969,?
280,?
279.299988,?
279.600006,?
279.099976,?
279.100006,?
279.100006,?
279.200012,?
279.099976,?
278.299988,?
277.899963,?
278.599976,?
280.700012,?
280.700012,?
280.199982,?
280.399994,?
279.299988,?
279.799988,?
279.799988,?
279.299988,?
279.299988,?
279.299988,?
279.600006,?
279.799988,?
279.700012,?
280.100006,?
278.799988,?
279.200012,?
279.700012,?
280.100006,?
279.799988,?
280.599976,?
281,?
281.200012,?
282.499969,?
282.299988,?
281.099976,?
281.199982,?
280.699982,?
280.499969,?
279.499969,?
279.600006,?
